state_name,state_abb,n,percent
Florida,FL,6558,27.14
Massachusetts,MA,2350,9.73
New York,NY,2266,9.38
Texas,TX,2045,8.46
New Jersey,NJ,1523,6.3
California,CA,1370,5.67
Pennsylvania,PA,726,3
Georgia,GA,624,2.58
Connecticut,CT,562,2.33
Illinois,IL,549,2.27
Utah,UT,387,1.6
Tennessee,TN,341,1.41
Arizona,AZ,326,1.35
North Carolina,NC,315,1.3
Indiana,IN,313,1.3
South Carolina,SC,307,1.27
Maryland,MD,264,1.09
Washington,WA,210,0.87
Colorado,CO,207,0.86
Virginia,VA,202,0.84
Minnesota,MN,191,0.79
Louisiana,LA,190,0.79
Ohio,OH,182,0.75
Kentucky,KY,150,0.62
Nevada,NV,148,0.61
Alabama,AL,122,0.5
Nebraska,NE,102,0.42
Wisconsin,WI,102,0.42
Oklahoma,OK,77,0.32
Michigan,MI,66,0.27
Oregon,OR,65,0.27
New Hampshire,NH,59,0.24
Kansas,KS,55,0.23
Missouri,MO,55,0.23
Iowa,IA,46,0.19
Delaware,DE,42,0.17
Idaho,ID,36,0.15
New Mexico,NM,33,0.14
Mississippi,MS,28,0.12
Rhode Island,RI,25,0.1
Arkansas,AR,15,0.06
District of Columbia,DC,15,0.06
Maine,ME,12,0.05
South Dakota,SD,12,0.05
Vermont,VT,7,0.03
Montana,MT,3,0.01
Florida,TX,2,0.01
Alaska,AK,1,0
West Virginia,WV,1,0
