arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month
1/26/2021 13:04:33,1,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,01/26/2021,2021-01-26,Alaska,,Mexico,NA,2021-01-26,0,4,2021,1
1/26/2021 13:37:56,1,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,01/26/2021,2021-01-26,NA,,Mexico,NA,2021-01-26,0,4,2021,1
1/29/2021 8:28:52,1,Spanish,NA,Utah - UT,Utah,UT,NA,01/30/2021,2021-01-30,NA,,Venezuela,NA,2021-01-29,1,5,2021,1
1/29/2021 13:59:06,1,Mixteco,NA,California - CA,California,CA,NA,01/29/2021,2021-01-29,NA,,Mexico,NA,2021-01-29,0,5,2021,1
2/1/2021 12:26:16,1,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/02/2021,2021-02-02,NA,,Cuba,NA,2021-02-01,1,5,2021,2
2/1/2021 16:08:53,1,Spanish,NA,Maryland - MD,Maryland,MD,NA,02/06/2021,2021-02-06,NA,,Guatemala,NA,2021-02-01,5,5,2021,2
2/2/2021 12:58:05,4,Spanish,NA,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,NA,,Venezuela,NA,2021-02-02,1,5,2021,2
2/2/2021 13:03:02,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/03/2021,2021-02-03,NA,,Cuba,NA,2021-02-02,1,5,2021,2
2/2/2021 13:08:42,1,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/03/2021,2021-02-03,NA,,Venezuela,NA,2021-02-02,1,5,2021,2
2/2/2021 13:16:09,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/03/2021,2021-02-03,NA,,Ecuador,NA,2021-02-02,1,5,2021,2
2/2/2021 13:26:40,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/03/2021,2021-02-03,NA,,Cuba,NA,2021-02-02,1,5,2021,2
2/2/2021 13:43:00,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,NA,,Venezuela,NA,2021-02-02,1,5,2021,2
2/3/2021 13:38:51,3,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/04/2021,2021-02-04,NA,,Venezuela,NA,2021-02-03,1,5,2021,2
2/3/2021 13:51:21,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/05/2021,2021-02-05,NA,,Venezuela,NA,2021-02-03,2,5,2021,2
2/3/2021 13:58:21,2,Spanish,NA,New York - NY,New York,NY,NA,02/04/2021,2021-02-04,NA,,Ecuador,NA,2021-02-03,1,5,2021,2
