...1,arrival_datetime,number_in_party,language,language2,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,month,day,year,company,destination_city,country,country2,arrival_date,stay_length,week_number,arrival_year,arrival_month,state.abb,state.name
0,1/26/2021 13:04:33,1,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,01/26/2021,2021-01-26,01,26,2021,Alaska,,Mexico,NA,2021-01-26,0,4,2021,1,AZ,Arizona
1,1/26/2021 13:37:56,1,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,01/26/2021,2021-01-26,01,26,2021,NA,,Mexico,NA,2021-01-26,0,4,2021,1,AZ,Arizona
2,1/29/2021 8:28:52,1,Spanish,NA,Utah - UT,Utah,UT,NA,01/30/2021,2021-01-30,01,30,2021,NA,,Venezuela,NA,2021-01-29,1,5,2021,1,UT,Utah
3,1/29/2021 13:59:06,1,Mixteco,NA,California - CA,California,CA,NA,01/29/2021,2021-01-29,01,29,2021,NA,,Mexico,NA,2021-01-29,0,5,2021,1,CA,California
4,2/1/2021 12:26:16,1,Spanish,NA,Arizona - AZ,Arizona,AZ,NA,02/02/2021,2021-02-02,02,02,2021,NA,,Cuba,NA,2021-02-01,1,5,2021,2,AZ,Arizona
5,2/1/2021 16:08:53,1,Spanish,NA,Maryland - MD,Maryland,MD,NA,02/06/2021,2021-02-06,02,06,2021,NA,,Guatemala,NA,2021-02-01,5,5,2021,2,MD,Maryland
6,2/2/2021 12:58:05,4,Spanish,NA,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,02,03,2021,NA,,Venezuela,NA,2021-02-02,1,5,2021,2,TX,Texas
6,2/2/2021 12:58:05,4,Spanish,NA,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,02,03,2021,NA,,Venezuela,NA,2021-02-02,1,5,2021,2,TX,Texas
6,2/2/2021 12:58:05,4,Spanish,NA,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,02,03,2021,NA,,Venezuela,NA,2021-02-02,1,5,2021,2,TX,Texas
6,2/2/2021 12:58:05,4,Spanish,NA,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,02,03,2021,NA,,Venezuela,NA,2021-02-02,1,5,2021,2,TX,Texas
7,2/2/2021 13:03:02,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/03/2021,2021-02-03,02,03,2021,NA,,Cuba,NA,2021-02-02,1,5,2021,2,FL,Florida
8,2/2/2021 13:08:42,1,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/03/2021,2021-02-03,02,03,2021,NA,,Venezuela,NA,2021-02-02,1,5,2021,2,TN,Tennessee
9,2/2/2021 13:16:09,1,Spanish,NA,New Jersey - NJ,New Jersey,NJ,NA,02/03/2021,2021-02-03,02,03,2021,NA,,Ecuador,NA,2021-02-02,1,5,2021,2,NJ,New Jersey
10,2/2/2021 13:26:40,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/03/2021,2021-02-03,02,03,2021,NA,,Cuba,NA,2021-02-02,1,5,2021,2,FL,Florida
10,2/2/2021 13:26:40,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/03/2021,2021-02-03,02,03,2021,NA,,Cuba,NA,2021-02-02,1,5,2021,2,FL,Florida
10,2/2/2021 13:26:40,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/03/2021,2021-02-03,02,03,2021,NA,,Cuba,NA,2021-02-02,1,5,2021,2,FL,Florida
11,2/2/2021 13:43:00,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,02,03,2021,NA,,Venezuela,NA,2021-02-02,1,5,2021,2,TX,Texas
11,2/2/2021 13:43:00,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,02,03,2021,NA,,Venezuela,NA,2021-02-02,1,5,2021,2,TX,Texas
11,2/2/2021 13:43:00,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,02,03,2021,NA,,Venezuela,NA,2021-02-02,1,5,2021,2,TX,Texas
12,2/3/2021 13:38:51,3,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/04/2021,2021-02-04,02,04,2021,NA,,Venezuela,NA,2021-02-03,1,5,2021,2,TN,Tennessee
12,2/3/2021 13:38:51,3,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/04/2021,2021-02-04,02,04,2021,NA,,Venezuela,NA,2021-02-03,1,5,2021,2,TN,Tennessee
12,2/3/2021 13:38:51,3,Spanish,NA,Tennessee - TN,Tennessee,TN,NA,02/04/2021,2021-02-04,02,04,2021,NA,,Venezuela,NA,2021-02-03,1,5,2021,2,TN,Tennessee
13,2/3/2021 13:51:21,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/05/2021,2021-02-05,02,05,2021,NA,,Venezuela,NA,2021-02-03,2,5,2021,2,FL,Florida
13,2/3/2021 13:51:21,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/05/2021,2021-02-05,02,05,2021,NA,,Venezuela,NA,2021-02-03,2,5,2021,2,FL,Florida
13,2/3/2021 13:51:21,3,Spanish,NA,Florida - FL,Florida,FL,NA,02/05/2021,2021-02-05,02,05,2021,NA,,Venezuela,NA,2021-02-03,2,5,2021,2,FL,Florida
14,2/3/2021 13:58:21,2,Spanish,NA,New York - NY,New York,NY,NA,02/04/2021,2021-02-04,02,04,2021,NA,,Ecuador,NA,2021-02-03,1,5,2021,2,NY,New York
14,2/3/2021 13:58:21,2,Spanish,NA,New York - NY,New York,NY,NA,02/04/2021,2021-02-04,02,04,2021,NA,,Ecuador,NA,2021-02-03,1,5,2021,2,NY,New York
15,2/3/2021 14:07:27,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/04/2021,2021-02-04,02,04,2021,NA,,Venezuela,NA,2021-02-03,1,5,2021,2,FL,Florida
15,2/3/2021 14:07:27,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/04/2021,2021-02-04,02,04,2021,NA,,Venezuela,NA,2021-02-03,1,5,2021,2,FL,Florida
15,2/3/2021 14:07:27,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/04/2021,2021-02-04,02,04,2021,NA,,Venezuela,NA,2021-02-03,1,5,2021,2,FL,Florida
15,2/3/2021 14:07:27,4,Spanish,NA,Florida - FL,Florida,FL,NA,02/04/2021,2021-02-04,02,04,2021,NA,,Venezuela,NA,2021-02-03,1,5,2021,2,FL,Florida
16,2/3/2021 14:08:17,2,Spanish,NA,California - CA,California,CA,NA,02/04/2021,2021-02-04,02,04,2021,NA,,Guatemala,NA,2021-02-03,1,5,2021,2,CA,California
16,2/3/2021 14:08:17,2,Spanish,NA,California - CA,California,CA,NA,02/04/2021,2021-02-04,02,04,2021,NA,,Guatemala,NA,2021-02-03,1,5,2021,2,CA,California
17,2/3/2021 14:26:29,1,Spanish,NA,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,02,03,2021,NA,,Cuba,NA,2021-02-03,0,5,2021,2,TX,Texas
18,2/5/2021 9:07:33,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/05/2021,2021-02-05,02,05,2021,NA,,Venezuela,NA,2021-02-05,0,6,2021,2,TX,Texas
18,2/5/2021 9:07:33,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/05/2021,2021-02-05,02,05,2021,NA,,Venezuela,NA,2021-02-05,0,6,2021,2,TX,Texas
18,2/5/2021 9:07:33,3,Spanish,NA,Texas - TX,Texas,TX,NA,02/05/2021,2021-02-05,02,05,2021,NA,,Venezuela,NA,2021-02-05,0,6,2021,2,TX,Texas
19,2/5/2021 9:19:48,1,Spanish,NA,Florida - FL,Florida,FL,NA,02/05/2021,2021-02-05,02,05,2021,NA,,Cuba,NA,2021-02-05,0,6,2021,2,FL,Florida
20,2/5/2021 15:59:03,5,Spanish,NA,Idaho - ID,Idaho,ID,NA,02/06/2021,2021-02-06,02,06,2021,NA,,Venezuela,NA,2021-02-05,1,6,2021,2,ID,Idaho
20,2/5/2021 15:59:03,5,Spanish,NA,Idaho - ID,Idaho,ID,NA,02/06/2021,2021-02-06,02,06,2021,NA,,Venezuela,NA,2021-02-05,1,6,2021,2,ID,Idaho
20,2/5/2021 15:59:03,5,Spanish,NA,Idaho - ID,Idaho,ID,NA,02/06/2021,2021-02-06,02,06,2021,NA,,Venezuela,NA,2021-02-05,1,6,2021,2,ID,Idaho
20,2/5/2021 15:59:03,5,Spanish,NA,Idaho - ID,Idaho,ID,NA,02/06/2021,2021-02-06,02,06,2021,NA,,Venezuela,NA,2021-02-05,1,6,2021,2,ID,Idaho
20,2/5/2021 15:59:03,5,Spanish,NA,Idaho - ID,Idaho,ID,NA,02/06/2021,2021-02-06,02,06,2021,NA,,Venezuela,NA,2021-02-05,1,6,2021,2,ID,Idaho
21,2/5/2021 16:10:24,5,Spanish,NA,Colorado - CO,Colorado,CO,NA,02/06/2021,2021-02-06,02,06,2021,NA,,Venezuela,NA,2021-02-05,1,6,2021,2,CO,Colorado
21,2/5/2021 16:10:24,5,Spanish,NA,Colorado - CO,Colorado,CO,NA,02/06/2021,2021-02-06,02,06,2021,NA,,Venezuela,NA,2021-02-05,1,6,2021,2,CO,Colorado
21,2/5/2021 16:10:24,5,Spanish,NA,Colorado - CO,Colorado,CO,NA,02/06/2021,2021-02-06,02,06,2021,NA,,Venezuela,NA,2021-02-05,1,6,2021,2,CO,Colorado
21,2/5/2021 16:10:24,5,Spanish,NA,Colorado - CO,Colorado,CO,NA,02/06/2021,2021-02-06,02,06,2021,NA,,Venezuela,NA,2021-02-05,1,6,2021,2,CO,Colorado
21,2/5/2021 16:10:24,5,Spanish,NA,Colorado - CO,Colorado,CO,NA,02/06/2021,2021-02-06,02,06,2021,NA,,Venezuela,NA,2021-02-05,1,6,2021,2,CO,Colorado
22,2/6/2021 11:33:36,4,Spanish,NA,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Venezuela,NA,2021-02-06,1,6,2021,2,TX,Texas
22,2/6/2021 11:33:36,4,Spanish,NA,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Venezuela,NA,2021-02-06,1,6,2021,2,TX,Texas
22,2/6/2021 11:33:36,4,Spanish,NA,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Venezuela,NA,2021-02-06,1,6,2021,2,TX,Texas
22,2/6/2021 11:33:36,4,Spanish,NA,Texas - TX,Texas,TX,NA,02/07/2021,2021-02-07,02,07,2021,NA,,Venezuela,NA,2021-02-06,1,6,2021,2,TX,Texas
