group_id,arrival_datetime,number_in_party,language,destination,state_name,state_abb,method_of_travel,day_m_d_yy,departure_date,company,country_of_origin,destination_city,arrival_date,stay_length,week_number,arrival_year,arrival_month
0,1/26/2021 13:04:33,1,Spanish,Arizona - AZ,Arizona,AZ,NA,01/26/2021,2021-01-26,Alaska,Mexico,,2021-01-26,0,4,2021,1
1,1/26/2021 13:37:56,1,Spanish,Arizona - AZ,Arizona,AZ,NA,01/26/2021,2021-01-26,NA,Mexico,,2021-01-26,0,4,2021,1
2,1/29/2021 8:28:52,1,Spanish,Utah - UT,Utah,UT,NA,01/30/2021,2021-01-30,NA,Venezuela,,2021-01-29,1,5,2021,1
3,1/29/2021 13:59:06,1,Mixteco,California - CA,California,CA,NA,01/29/2021,2021-01-29,NA,Mexico,,2021-01-29,0,5,2021,1
4,2/1/2021 12:26:16,1,Spanish,Arizona - AZ,Arizona,AZ,NA,02/02/2021,2021-02-02,NA,Cuba,,2021-02-01,1,5,2021,2
5,2/1/2021 16:08:53,1,Spanish,Maryland - MD,Maryland,MD,NA,02/06/2021,2021-02-06,NA,Guatemala,,2021-02-01,5,5,2021,2
6,2/2/2021 12:58:05,4,Spanish,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,NA,Venezuela,,2021-02-02,1,5,2021,2
6,2/2/2021 12:58:05,4,Spanish,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,NA,Venezuela,,2021-02-02,1,5,2021,2
6,2/2/2021 12:58:05,4,Spanish,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,NA,Venezuela,,2021-02-02,1,5,2021,2
6,2/2/2021 12:58:05,4,Spanish,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,NA,Venezuela,,2021-02-02,1,5,2021,2
7,2/2/2021 13:03:02,1,Spanish,Florida - FL,Florida,FL,NA,02/03/2021,2021-02-03,NA,Cuba,,2021-02-02,1,5,2021,2
8,2/2/2021 13:08:42,1,Spanish,Tennessee - TN,Tennessee,TN,NA,02/03/2021,2021-02-03,NA,Venezuela,,2021-02-02,1,5,2021,2
9,2/2/2021 13:16:09,1,Spanish,New Jersey - NJ,New Jersey,NJ,NA,02/03/2021,2021-02-03,NA,Ecuador,,2021-02-02,1,5,2021,2
10,2/2/2021 13:26:40,3,Spanish,Florida - FL,Florida,FL,NA,02/03/2021,2021-02-03,NA,Cuba,,2021-02-02,1,5,2021,2
10,2/2/2021 13:26:40,3,Spanish,Florida - FL,Florida,FL,NA,02/03/2021,2021-02-03,NA,Cuba,,2021-02-02,1,5,2021,2
10,2/2/2021 13:26:40,3,Spanish,Florida - FL,Florida,FL,NA,02/03/2021,2021-02-03,NA,Cuba,,2021-02-02,1,5,2021,2
11,2/2/2021 13:43:00,3,Spanish,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,NA,Venezuela,,2021-02-02,1,5,2021,2
11,2/2/2021 13:43:00,3,Spanish,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,NA,Venezuela,,2021-02-02,1,5,2021,2
11,2/2/2021 13:43:00,3,Spanish,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,NA,Venezuela,,2021-02-02,1,5,2021,2
12,2/3/2021 13:38:51,3,Spanish,Tennessee - TN,Tennessee,TN,NA,02/04/2021,2021-02-04,NA,Venezuela,,2021-02-03,1,5,2021,2
12,2/3/2021 13:38:51,3,Spanish,Tennessee - TN,Tennessee,TN,NA,02/04/2021,2021-02-04,NA,Venezuela,,2021-02-03,1,5,2021,2
12,2/3/2021 13:38:51,3,Spanish,Tennessee - TN,Tennessee,TN,NA,02/04/2021,2021-02-04,NA,Venezuela,,2021-02-03,1,5,2021,2
13,2/3/2021 13:51:21,3,Spanish,Florida - FL,Florida,FL,NA,02/05/2021,2021-02-05,NA,Venezuela,,2021-02-03,2,5,2021,2
13,2/3/2021 13:51:21,3,Spanish,Florida - FL,Florida,FL,NA,02/05/2021,2021-02-05,NA,Venezuela,,2021-02-03,2,5,2021,2
13,2/3/2021 13:51:21,3,Spanish,Florida - FL,Florida,FL,NA,02/05/2021,2021-02-05,NA,Venezuela,,2021-02-03,2,5,2021,2
14,2/3/2021 13:58:21,2,Spanish,New York - NY,New York,NY,NA,02/04/2021,2021-02-04,NA,Ecuador,,2021-02-03,1,5,2021,2
14,2/3/2021 13:58:21,2,Spanish,New York - NY,New York,NY,NA,02/04/2021,2021-02-04,NA,Ecuador,,2021-02-03,1,5,2021,2
15,2/3/2021 14:07:27,4,Spanish,Florida - FL,Florida,FL,NA,02/04/2021,2021-02-04,NA,Venezuela,,2021-02-03,1,5,2021,2
15,2/3/2021 14:07:27,4,Spanish,Florida - FL,Florida,FL,NA,02/04/2021,2021-02-04,NA,Venezuela,,2021-02-03,1,5,2021,2
15,2/3/2021 14:07:27,4,Spanish,Florida - FL,Florida,FL,NA,02/04/2021,2021-02-04,NA,Venezuela,,2021-02-03,1,5,2021,2
15,2/3/2021 14:07:27,4,Spanish,Florida - FL,Florida,FL,NA,02/04/2021,2021-02-04,NA,Venezuela,,2021-02-03,1,5,2021,2
16,2/3/2021 14:08:17,2,Spanish,California - CA,California,CA,NA,02/04/2021,2021-02-04,NA,Guatemala,,2021-02-03,1,5,2021,2
16,2/3/2021 14:08:17,2,Spanish,California - CA,California,CA,NA,02/04/2021,2021-02-04,NA,Guatemala,,2021-02-03,1,5,2021,2
17,2/3/2021 14:26:29,1,Spanish,Texas - TX,Texas,TX,NA,02/03/2021,2021-02-03,NA,Cuba,,2021-02-03,0,5,2021,2
18,2/5/2021 9:07:33,3,Spanish,Texas - TX,Texas,TX,NA,02/05/2021,2021-02-05,NA,Venezuela,,2021-02-05,0,6,2021,2
18,2/5/2021 9:07:33,3,Spanish,Texas - TX,Texas,TX,NA,02/05/2021,2021-02-05,NA,Venezuela,,2021-02-05,0,6,2021,2
18,2/5/2021 9:07:33,3,Spanish,Texas - TX,Texas,TX,NA,02/05/2021,2021-02-05,NA,Venezuela,,2021-02-05,0,6,2021,2
19,2/5/2021 9:19:48,1,Spanish,Florida - FL,Florida,FL,NA,02/05/2021,2021-02-05,NA,Cuba,,2021-02-05,0,6,2021,2
20,2/5/2021 15:59:03,5,Spanish,Idaho - ID,Idaho,ID,NA,02/06/2021,2021-02-06,NA,Venezuela,,2021-02-05,1,6,2021,2
20,2/5/2021 15:59:03,5,Spanish,Idaho - ID,Idaho,ID,NA,02/06/2021,2021-02-06,NA,Venezuela,,2021-02-05,1,6,2021,2
20,2/5/2021 15:59:03,5,Spanish,Idaho - ID,Idaho,ID,NA,02/06/2021,2021-02-06,NA,Venezuela,,2021-02-05,1,6,2021,2
20,2/5/2021 15:59:03,5,Spanish,Idaho - ID,Idaho,ID,NA,02/06/2021,2021-02-06,NA,Venezuela,,2021-02-05,1,6,2021,2
20,2/5/2021 15:59:03,5,Spanish,Idaho - ID,Idaho,ID,NA,02/06/2021,2021-02-06,NA,Venezuela,,2021-02-05,1,6,2021,2
21,2/5/2021 16:10:24,5,Spanish,Colorado - CO,Colorado,CO,NA,02/06/2021,2021-02-06,NA,Venezuela,,2021-02-05,1,6,2021,2
21,2/5/2021 16:10:24,5,Spanish,Colorado - CO,Colorado,CO,NA,02/06/2021,2021-02-06,NA,Venezuela,,2021-02-05,1,6,2021,2
21,2/5/2021 16:10:24,5,Spanish,Colorado - CO,Colorado,CO,NA,02/06/2021,2021-02-06,NA,Venezuela,,2021-02-05,1,6,2021,2
