,arrival_datetime,number_in_party,language,destination,method_of_travel,day_m_d_yy,company,country_of_origin,destination_city,arrival_date
0,1/26/2021 13:04:33,1,Spanish,Arizona - AZ,,01/26/2021,Alaska,Mexico,,2021-01-26
1,1/26/2021 13:37:56,1,Spanish,Arizona - AZ,,01/26/2021,,Mexico,,2021-01-26
2,1/29/2021 8:28:52,1,Spanish,Utah - UT,,01/30/2021,,Venezuela,,2021-01-29
3,1/29/2021 13:59:06,1,Mixteco,California - CA,,01/29/2021,,Mexico,,2021-01-29
4,2/1/2021 12:26:16,1,Spanish,Arizona - AZ,,02/02/2021,,Cuba,,2021-02-01
5,2/1/2021 16:08:53,1,Spanish,Maryland - MD,,02/06/2021,,Guatemala,,2021-02-01
6,2/2/2021 12:58:05,4,Spanish,Texas - TX,,02/03/2021,,Venezuela,,2021-02-02
6,2/2/2021 12:58:05,4,Spanish,Texas - TX,,02/03/2021,,Venezuela,,2021-02-02
6,2/2/2021 12:58:05,4,Spanish,Texas - TX,,02/03/2021,,Venezuela,,2021-02-02
6,2/2/2021 12:58:05,4,Spanish,Texas - TX,,02/03/2021,,Venezuela,,2021-02-02
7,2/2/2021 13:03:02,1,Spanish,Florida - FL,,02/03/2021,,Cuba,,2021-02-02
8,2/2/2021 13:08:42,1,Spanish,Tennessee - TN,,02/03/2021,,Venezuela,,2021-02-02
9,2/2/2021 13:16:09,1,Spanish,New Jersey - NJ,,02/03/2021,,Ecuador,,2021-02-02
10,2/2/2021 13:26:40,3,Spanish,Florida - FL,,02/03/2021,,Cuba,,2021-02-02
10,2/2/2021 13:26:40,3,Spanish,Florida - FL,,02/03/2021,,Cuba,,2021-02-02
10,2/2/2021 13:26:40,3,Spanish,Florida - FL,,02/03/2021,,Cuba,,2021-02-02
11,2/2/2021 13:43:00,3,Spanish,Texas - TX,,02/03/2021,,Venezuela,,2021-02-02
11,2/2/2021 13:43:00,3,Spanish,Texas - TX,,02/03/2021,,Venezuela,,2021-02-02
11,2/2/2021 13:43:00,3,Spanish,Texas - TX,,02/03/2021,,Venezuela,,2021-02-02
12,2/3/2021 13:38:51,3,Spanish,Tennessee - TN,,02/04/2021,,Venezuela,,2021-02-03
12,2/3/2021 13:38:51,3,Spanish,Tennessee - TN,,02/04/2021,,Venezuela,,2021-02-03
12,2/3/2021 13:38:51,3,Spanish,Tennessee - TN,,02/04/2021,,Venezuela,,2021-02-03
13,2/3/2021 13:51:21,3,Spanish,Florida - FL,,02/05/2021,,Venezuela,,2021-02-03
13,2/3/2021 13:51:21,3,Spanish,Florida - FL,,02/05/2021,,Venezuela,,2021-02-03
13,2/3/2021 13:51:21,3,Spanish,Florida - FL,,02/05/2021,,Venezuela,,2021-02-03
14,2/3/2021 13:58:21,2,Spanish,New York - NY,,02/04/2021,,Ecuador,,2021-02-03
14,2/3/2021 13:58:21,2,Spanish,New York - NY,,02/04/2021,,Ecuador,,2021-02-03
15,2/3/2021 14:07:27,4,Spanish,Florida - FL,,02/04/2021,,Venezuela,,2021-02-03
15,2/3/2021 14:07:27,4,Spanish,Florida - FL,,02/04/2021,,Venezuela,,2021-02-03
15,2/3/2021 14:07:27,4,Spanish,Florida - FL,,02/04/2021,,Venezuela,,2021-02-03
15,2/3/2021 14:07:27,4,Spanish,Florida - FL,,02/04/2021,,Venezuela,,2021-02-03
16,2/3/2021 14:08:17,2,Spanish,California - CA,,02/04/2021,,Guatemala,,2021-02-03
16,2/3/2021 14:08:17,2,Spanish,California - CA,,02/04/2021,,Guatemala,,2021-02-03
17,2/3/2021 14:26:29,1,Spanish,Texas - TX,,02/03/2021,,Cuba,,2021-02-03
18,2/5/2021 9:07:33,3,Spanish,Texas - TX,,02/05/2021,,Venezuela,,2021-02-05
18,2/5/2021 9:07:33,3,Spanish,Texas - TX,,02/05/2021,,Venezuela,,2021-02-05
18,2/5/2021 9:07:33,3,Spanish,Texas - TX,,02/05/2021,,Venezuela,,2021-02-05
19,2/5/2021 9:19:48,1,Spanish,Florida - FL,,02/05/2021,,Cuba,,2021-02-05
20,2/5/2021 15:59:03,5,Spanish,Idaho - ID,,02/06/2021,,Venezuela,,2021-02-05
20,2/5/2021 15:59:03,5,Spanish,Idaho - ID,,02/06/2021,,Venezuela,,2021-02-05
20,2/5/2021 15:59:03,5,Spanish,Idaho - ID,,02/06/2021,,Venezuela,,2021-02-05
20,2/5/2021 15:59:03,5,Spanish,Idaho - ID,,02/06/2021,,Venezuela,,2021-02-05
20,2/5/2021 15:59:03,5,Spanish,Idaho - ID,,02/06/2021,,Venezuela,,2021-02-05
21,2/5/2021 16:10:24,5,Spanish,Colorado - CO,,02/06/2021,,Venezuela,,2021-02-05
21,2/5/2021 16:10:24,5,Spanish,Colorado - CO,,02/06/2021,,Venezuela,,2021-02-05
21,2/5/2021 16:10:24,5,Spanish,Colorado - CO,,02/06/2021,,Venezuela,,2021-02-05
21,2/5/2021 16:10:24,5,Spanish,Colorado - CO,,02/06/2021,,Venezuela,,2021-02-05
21,2/5/2021 16:10:24,5,Spanish,Colorado - CO,,02/06/2021,,Venezuela,,2021-02-05
22,2/6/2021 11:33:36,4,Spanish,Texas - TX,,02/07/2021,,Venezuela,,2021-02-06
22,2/6/2021 11:33:36,4,Spanish,Texas - TX,,02/07/2021,,Venezuela,,2021-02-06
22,2/6/2021 11:33:36,4,Spanish,Texas - TX,,02/07/2021,,Venezuela,,2021-02-06
22,2/6/2021 11:33:36,4,Spanish,Texas - TX,,02/07/2021,,Venezuela,,2021-02-06
23,2/6/2021 11:45:23,3,Spanish,Texas - TX,,02/07/2021,,Venezuela,,2021-02-06
23,2/6/2021 11:45:23,3,Spanish,Texas - TX,,02/07/2021,,Venezuela,,2021-02-06
23,2/6/2021 11:45:23,3,Spanish,Texas - TX,,02/07/2021,,Venezuela,,2021-02-06
24,2/6/2021 12:04:24,2,Spanish,Colorado - CO,,02/07/2021,,Venezuela,,2021-02-06
24,2/6/2021 12:04:24,2,Spanish,Colorado - CO,,02/07/2021,,Venezuela,,2021-02-06
25,2/6/2021 12:24:31,1,Spanish,Florida - FL,,02/07/2021,,Guatemala,,2021-02-06
26,2/6/2021 12:37:20,2,Spanish,Texas - TX,,02/07/2021,,Venezuela,,2021-02-06
26,2/6/2021 12:37:20,2,Spanish,Texas - TX,,02/07/2021,,Venezuela,,2021-02-06
27,2/7/2021 14:21:29,1,Spanish,New York - NY,,02/08/2021,,Ecuador,,2021-02-07
28,2/7/2021 14:30:32,1,Spanish,Arizona - AZ,,02/07/2021,,Mexico,,2021-02-07
29,2/7/2021 14:39:46,2,Spanish,California - CA,,02/08/2021,,Mexico,,2021-02-07
